    1564        0.385347
    1565        0.385347
    1566        0.385347
    1567         1.36808
    1568         1.36808
    1569         1.26102
    1570         1.19039
    1571         1.19039
    1572        0.396632
    1573        0.396632
    1574       -0.612013
    1575       -0.612013
    1576       -0.612013
    1577      -0.0944487
    1578      -0.0944487
    1579        -1.13329
    1580        -1.87419
    1581        -1.34894
    1582        -1.34894
    1583        -1.34959
    1584       -0.642821
    1585        -0.30432
    1586       -0.458174
    1587       -0.935932
    1588       -0.411466
    1589       -0.411466
    1590       -0.411466
    1591       -0.451613
    1592       0.0144068
    1593       0.0144068
    1594        -1.34858
    1595         -1.5182
    1596       -0.150676
    1597       -0.150676
    1598       -0.150676
    1599       -0.555132
    1600       -0.555132
    1601       -0.555132
    1602        0.670352
    1603        0.670352
    1604       -0.205785
    1605        0.220843
    1606        0.220843
    1607        0.220843
    1608        0.220843
    1609        0.220843
    1610        0.220843
    1611        0.220843
    1612        0.220843
    1613        0.712072
    1614        0.712072
    1615        0.265493
    1616        0.265493
    1617       -0.297751
    1618       -0.297751
    1619       -0.297751
    1620       -0.297751
    1621       -0.207582
    1622       -0.207582
    1623       -0.207582
    1624       -0.207582
    1625        0.734812
    1626      -0.0676807
    1627      -0.0676807
    1628         1.09102
    1629       -0.485248
    1630        0.459642
    1631        0.995606
    1632        0.377863
    1633        0.377863
    1634       -0.621297
    1635       -0.621297
    1636       -0.621297
    1637           1.021
    1638           1.021
    1639           1.021
    1640        0.610293
    1641        0.806142
    1642         0.24914
    1643         0.24914
    1644        0.330031
    1645       -0.885173
    1646       -0.885173
    1647       -0.885173
    1648        0.239867
    1649       -0.608838
    1650       -0.301158
    1651       -0.301158
    1652        -1.18169
    1653        -1.18169
    1654        0.340746
    1655       -0.619808
    1656       -0.619808
    1657       -0.151625
    1658         0.47708
    1659         0.47708
    1660       -0.236369
    1661        0.110891
    1662        0.614068
    1663        0.614068
    1664        0.614068
    1665        0.614068
    1666       -0.641281
    1667       -0.641281
    1668        0.575191
    1669        0.575191
    1670       -0.776923
    1671        0.136151
    1672        0.352515
    1673       -0.881565
    1674        0.134194
    1675        0.134194
    1676        0.134194
    1677        0.134194
    1678         1.39325
    1679         1.39325
    1680         1.39414
    1681         1.39414
    1682       0.0363515
    1683       -0.771883
    1684       -0.660673
    1685       -0.660673
    1686       -0.660673
    1687       -0.805954
    1688       -0.805954
    1689       -0.805954
    1690        -1.28318
    1691        -1.40987
    1692        -1.47956
    1693        -1.23871
    1694        -1.41984
    1695       -0.935707
    1696        -0.95708
    1697        0.267678
    1698       0.0606211
    1699       0.0606211
    1700       0.0606211
    1701        -1.20578
    1702        -1.20578
    1703        -1.20578
    1704        0.363557
    1705        0.363557
    1706        0.363557
    1707       -0.427456
    1708        0.877881
    1709        0.877881
    1710        0.877881
    1711        0.877881
    1712        0.865412
    1713         1.84152
    1714         1.84152
    1715         1.84152
    1716         1.84152
    1717        0.169601
    1718         1.08722
    1719         1.08722
    1720        0.636378
    1721         1.12056
    1722         1.12056
    1723       -0.119208
    1724       -0.119208
    1725       -0.119208
    1726       -0.119208
    1727       -0.119208
    1728       -0.192943
    1729       -0.200373
    1730       -0.200373
    1731       -0.200373
    1732       -0.414078
    1733       -0.414078
    1734       -0.414078
    1735      0.00166606
    1736        0.615683
    1737        0.615683
    1738        0.400448
    1739       -0.726203
    1740        -1.03072
    1741        -1.22593
    1742       -0.118078
    1743       -0.118078
    1744       -0.118078
    1745       -0.425618
    1746         0.34654
    1747       -0.121084
    1748       -0.121084
    1749       -0.121084
    1750      -0.0231956
    1751      -0.0231956
    1752         0.57986
    1753       -0.994233
    1754       -0.530028
    1755         1.03322
    1756         1.03322
    1757       -0.337071
    1758       -0.337071
    1759        0.883299
    1760         1.21945
    1761       -0.337014
    1762       -0.337014
    1763       -0.337014
    1764        -0.18067
    1765        -0.18067
    1766        -0.18067
    1767        -0.18067
    1768        -0.18067
    1769        -1.02809
    1770       -0.949247
    1771       -0.443061
    1772        0.307856
    1773        0.307856
    1774        0.307856
    1775        0.681249
    1776        0.749711
    1777        0.749711
    1778        0.749711
    1779         1.14918
    1780         1.14918
    1781         1.14918
    1782         1.14918
    1783        0.666051
    1784       -0.433205
    1785       -0.743339
    1786        -0.87208
    1787        0.308958
    1788        0.308958
    1789       -0.146067
    1790        0.700615
    1791       -0.440866
    1792        0.664644
    1793        0.664644
    1794        0.664644
    1795       -0.350689
    1796        0.618756
    1797       0.0165946
    1798       -0.134474
    1799        0.894846
