    1572         2.59863
    1573         2.52794
    1574         1.37413
    1575         1.58416
    1576         1.58416
    1577          1.6125
    1578          1.2689
    1579         2.92884
    1580         2.92884
    1581         1.73459
    1582         1.23447
    1583         2.22225
    1584         2.66883
    1585         2.15719
    1586         1.20588
    1587       0.0522288
    1588         1.66979
    1589         1.66979
    1590         0.91223
    1591          1.3474
    1592          1.3474
    1593         2.56224
    1594         3.40928
    1595         1.68783
    1596         0.81804
    1597         0.81804
    1598        0.658704
    1599         1.09466
    1600         2.54848
    1601         2.54848
    1602         2.54848
    1603         3.40161
    1604         3.62175
    1605         3.62175
    1606          2.9123
    1607         1.47723
    1608         1.47723
    1609         2.65345
    1610         3.91892
    1611         2.30696
    1612         2.30696
    1613          2.6813
    1614         1.04499
    1615         2.23901
    1616         2.40636
    1617         1.91569
    1618         1.68498
    1619         1.71577
    1620         1.71577
    1621         1.71669
    1622         1.71669
    1623         2.17925
    1624         2.17925
    1625         2.17925
    1626         2.31279
    1627         2.63879
    1628         2.63879
    1629         2.63879
    1630           1.761
    1631           1.761
    1632          2.1353
    1633          2.1353
    1634         2.07565
    1635         1.85881
    1636         1.85881
    1637        0.784341
    1638        0.784341
    1639       -0.707251
    1640        -1.69281
    1641        -1.69281
    1642       0.0440215
    1643       -0.170772
    1644        -0.47254
    1645        0.707111
    1646        -1.05538
    1647        -1.05538
    1648        -1.91861
    1649        -1.91861
    1650         -1.0519
    1651        -1.17352
    1652       -0.685498
    1653       -0.368183
    1654         1.15461
    1655         1.15461
    1656        0.322836
    1657       -0.975154
    1658       -0.975154
    1659        -2.49092
    1660        -2.25425
    1661        -3.14456
    1662        -3.11309
    1663        -1.77689
    1664        -1.77689
    1665        -1.92477
    1666        -1.92477
    1667        -2.05056
    1668        -2.05056
    1669        -2.44957
    1670        -1.10662
    1671         -1.7609
    1672        -1.47369
    1673         -1.4802
    1674         -1.4802
    1675        -1.83273
    1676         -2.7646
    1677         -2.7646
    1678        -1.92115
    1679        -1.92115
    1680        -1.92115
    1681         -3.2824
    1682        -2.35556
    1683        -2.35556
    1684        -2.35556
    1685        -2.35556
    1686        -2.35556
    1687        -2.35556
    1688        -2.35556
    1689         -1.7616
    1690        -1.99853
    1691        -1.99853
    1692       -0.633401
    1693       0.0472075
    1694         1.77884
    1695         1.77884
    1696         1.92922
    1697         1.97004
    1698          2.8095
    1699         1.57392
    1700         3.12895
    1701         2.18671
    1702          2.0745
    1703          2.0745
    1704          2.0745
    1705          2.0745
    1706         1.82192
    1707         2.16065
    1708         2.56438
    1709          4.3403
    1710         3.99896
    1711         3.99896
    1712         3.99896
    1713         3.84357
    1714         2.96282
    1715         2.96282
    1716         2.03374
    1717         2.03374
    1718         2.03374
    1719         2.03374
    1720         2.03374
    1721        0.652376
    1722        0.794326
    1723         1.69016
    1724         1.69016
    1725         1.69016
    1726         2.05185
    1727         2.70219
    1728         2.70219
    1729         1.84646
    1730         2.65471
    1731         1.51592
    1732         1.51592
    1733         2.48674
    1734         1.81603
    1735         2.29298
    1736         1.38293
    1737         1.69827
    1738         2.06888
    1739         2.06888
    1740         2.06888
    1741         1.21413
    1742         1.21413
    1743         1.21413
    1744         1.21413
    1745        0.617678
    1746         1.08128
    1747       -0.401649
    1748       -0.862333
    1749        -2.32238
    1750        -2.32238
    1751        -1.94828
    1752        -1.94828
    1753        -1.05892
    1754        -2.29835
    1755        -2.29835
    1756        -4.07118
    1757        -3.26506
    1758         -3.3373
    1759         -3.3373
    1760         -3.3373
    1761         -3.3373
    1762        -1.70738
    1763        -1.70738
    1764        -1.70738
    1765        -1.70738
    1766        -1.70738
    1767        -1.76641
    1768        -1.76641
    1769        -1.76641
    1770        -1.76641
    1771        -2.20224
    1772        -2.20224
    1773        -1.99888
    1774        -1.99888
    1775        -1.99888
    1776        -1.99888
    1777        -1.40956
    1778        -1.40956
    1779        -2.91381
    1780        -2.91381
    1781        -2.95266
    1782        -3.39226
    1783        -3.39226
    1784        -3.39226
    1785        -3.39226
    1786        -2.87112
    1787        -2.87112
    1788        -1.13267
    1789        -1.13267
    1790        -1.33807
    1791        -1.67092
    1792        -1.67092
    1793        -1.67092
    1794        -1.67092
    1795        -1.75956
    1796        -1.75956
    1797        -2.19937
    1798       -0.641852
    1799        -1.93251
